shp_md_ysfinantr_attr	pisquare	87	cfm_bstrdr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BSTRDR	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	88	cfm_bar_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BAR_CT	NUMC	2	0						2
shp_md_ysfinantr_attr	pisquare	89	cfm_ldcrul	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_LDCRUL	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	90	cfm_focrul	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FOCRUL	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	91	cfm_barr1	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BARR1	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	92	cfm_barr2	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BARR2	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	93	cfm_prctrd	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_PRCTRD	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	94	cfm_ccyunt	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CCYUNT	CHAR	5	0						5
shp_md_ysfinantr_attr	pisquare	95	cfm_nomtrd	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOMTRD	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	96	cfm_nogtrd	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOGTRD	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	97	cfm_nmbtrd	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_NMBTRD	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	98	cfm_qu_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_QU_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	99	cfm_0646	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_0646	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	100	fs_pytcur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_PYTCUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	101	cfm_0645	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_0645	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	102	cfmp0640	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFMP0640	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	103	loc_currcy	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	LOC_CURRCY	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	104	cfm_0642	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_0642	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	105	fs_icm	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_ICM	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	106	fs_icm_in	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_ICM_IN	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	107	fs_icm_out	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_ICM_OUT	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	108	cfm_quotat	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUOTAT	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	109	cfm_lo_sh	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_LO_SH	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	110	bic_ystendund	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSTENDUND	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	111	bic_yststrund	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSTSTRUND	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	112	bic_yscontdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCONTDAT	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	113	bic_yscap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCAP	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	114	bic_ysfloor	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLOOR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	115	bic_ysmultspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMULTSPR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	116	bic_ysaditspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSADITSPR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	117	bic_yspayflta	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLTA	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	118	bic_yspayfltb	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLTB	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	119	bic_ysrecflta	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLTA	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	120	bic_ysrecfltb	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLTB	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	121	bic_yspaycap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYCAP	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	122	bic_yspayfloo	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYFLOO	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	123	bic_yspaypfr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYPFR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	124	bic_yspayratc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYRATC	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	125	bic_yspayref	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYREF	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	126	bic_yspayrest	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYREST	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	127	bic_ysreccap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECCAP	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	128	bic_ysrecfloo	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECFLOO	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	129	bic_ysrecratc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECRATC	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	130	bic_ysrecrest	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECREST	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	131	bic_ysdivpayc	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDIVPAYC	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	132	contrend	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CONTREND	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	133	contrstart	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CONTRSTART	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	134	bic_ysmultflw	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMULTFLW	CHAR	9	0						9
shp_md_ysfinantr_attr	pisquare	135	bic_ysrecpfr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECPFR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	136	bic_ysrecref	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECREF	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	137	fs_rptyp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_RPTYP	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	138	bic_ysfrequen	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFREQUEN	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	139	bic_yscaldate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCALDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	140	bic_ysmatdat	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMATDAT	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	141	bic_ycondtype	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCONDTYPE	NUMC	4	0						4
shp_md_ysfinantr_attr	pisquare	142	bic_ysciprate	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIPRATE	CHAR	11	0						11
shp_md_ysfinantr_attr	pisquare	143	bic_yscoi_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOI_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	144	bic_yspaytime	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYTIME	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	145	bic_yspaytype	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYTYPE	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	146	bic_ysrectype	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRECTYPE	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	147	bic_ysorddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSORDDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	148	bic_ysbuptcon	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSBUPTCON	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	149	bic_ysexpkey	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXPKEY	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	150	bic_ysstrikep	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSTRIKEP	FLTP	16	16						23
shp_md_ysfinantr_attr	pisquare	151	bic_ysdpbakn	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDPBAKN	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	152	bic_zptcic	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTCIC	NUMC	4	0						4
shp_md_ysfinantr_attr	pisquare	153	bic_ysfddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	154	bic_ysundtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNDTYP	CHAR	2	0						2
shp_md_ysfinantr_attr	pisquare	155	bic_yslcurrrt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLCURRRT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	156	currency	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CURRENCY	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	157	bic_ysnom	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNOM	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	158	bic_ysunitsno	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNITSNO	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	159	bic_ysexerdt	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSEXERDT	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	160	bic_ysund	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUND	CHAR	13	0						13
shp_md_ysfinantr_attr	pisquare	161	bic_zshedgstr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSHEDGSTR	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	162	bic_zsfrgvcr3	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSFRGVCR3	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	163	bic_zsinflatn	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSINFLATN	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	164	bic_ysissuerf	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISSUERF	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	165	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	166	bic_ysunpdtp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUNPDTP	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	167	bic_zsdeliqsp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDELIQSP	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	168	bic_ysoprdtp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPRDTP	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	169	bic_ysrfhazul	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRFHAZUL	NUMC	5	0						5
shp_md_ysfinantr_attr	pisquare	170	bic_ysintfs	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINTFS	NUMC	3	0						3
shp_md_ysfinantr_attr	pisquare	171	bic_ysintfl	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINTFL	NUMC	3	0						3
shp_md_ysfinantr_attr	pisquare	172	bic_zchaacat	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHAACAT	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	173	bic_ysratpvd	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSRATPVD	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	174	bic_zbesiuval	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESIUVAL	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	175	bic_ysncpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCPDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	176	bic_yslcpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLCPDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	177	cfm_vtick	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_VTICK	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	178	bic_zbesswtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESSWTYP	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	179	bic_zbesmfltp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESMFLTP	CHAR	4	0						4
shp_md_ysfinantr_attr	pisquare	180	bic_zbesilsmt	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESILSMT	CHAR	13	0						13
shp_md_ysfinantr_attr	pisquare	181	bic_zbesoutnu	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESOUTNU	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	182	bic_zbesincna	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESINCNA	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	183	bic_zbespcurr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESPCURR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	184	bic_zbesbdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESBDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	185	bic_yscmpcode	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCMPCODE	CHAR	4	0						4
shp_md_ysfinantr_attr	pisquare	186	bic_yscicland	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICLAND	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	187	bic_yscicacls	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCICACLS	CHAR	2	0						2
shp_md_ysfinantr_attr	pisquare	188	bic_zbesefff	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESEFFF	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	189	bic_ysncpdout	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCPDOUT	DATS	8	0						10
shp_md_ysfinantr_text	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_TEXT_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_ysfinantr_text	pisquare	1	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_TEXT_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_ysfinantr_text	pisquare	2	bic_ysfinantr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSFINANTR	CHAR	13	0					X	13
shp_md_ysfinantr_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ysfinantr_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysflotp_attr	pisquare	0	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0					X	10
shp_md_ysflotp_attr	pisquare	1	bic_ysflotp	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLOTP	CHAR	8	0					X	8
shp_md_ysflotp_attr	pisquare	2	bic_yspayrel	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPAYREL	CHAR	1	0						1
shp_md_ysflotp_attr	pisquare	3	bic_yssign	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSIGN	CHAR	1	0						1
shp_md_ysflotp_text	pisquare	0	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0					X	10
shp_md_ysflotp_text	pisquare	1	bic_ysflotp	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSFLOTP	CHAR	8	0					X	8
shp_md_ysflotp_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ysflotp_text	pisquare	3	txtmd	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_ysflotp_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YSFLOTP_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_yshouseb_attr	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_2_YSHOUSEB_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yshouseb_attr	pisquare	1	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_2_YSHOUSEB_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0					X	10
shp_md_yshouseb_attr	pisquare	2	bic_yshouseb	STRING			master	C-pisquare-master	SHP_MD_2_YSHOUSEB_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSHOUSEB	CHAR	5	0					X	5
shp_md_yshouseb_attr	pisquare	3	houseb_num	STRING			master	C-pisquare-master	SHP_MD_2_YSHOUSEB_ATTR_yyyymmdd_hhmmss.CSV	HOUSEB_NUM	CHAR	15	0						15
